Step number,Step name,Elapsed Time (s),Working Electrode (V),Working Electrode vs. NHE (V),Current (mA),Current Density (mA/cm²),Cumulative Charge (mAh),Counter Electrode (V)
1_1,Constant Potential,57442,0.20013,0.20013,6.69E-05,0,0.000484621,-0.105766
1_1,Constant Potential,57502,0.200158,0.200158,0.000236315,0,0.000487147,-0.105825
1_1,Constant Potential,57562,0.200184,0.200184,0.000198694,0,0.000490772,-0.105765
1_1,Constant Potential,57622,0.200166,0.200166,-1.19E-05,0,0.000492329,-0.105777
1_1,Constant Potential,57682,0.200136,0.200136,-0.000116418,0,0.00049126,-0.105744
1_1,Constant Potential,57742,0.20016,0.20016,-0.000141502,0,0.000489111,-0.105766
1_1,Constant Potential,57802,0.200115,0.200115,-0.000131508,0,0.000486836,-0.105756
1_1,Constant Potential,57862,0.200112,0.200112,-0.000154303,0,0.000484454,-0.105755
1_1,Constant Potential,57924,0.200149,0.200149,-8.90E-05,0,0.000482359,-0.105743
1_1,Constant Potential,57984,0.200138,0.200138,0.00057559,0,0.000486413,-0.105812
1_1,Constant Potential,58044,0.200202,0.200202,-0.000542001,0,0.000486693,-0.105773
1_1,Constant Potential,58104,0.200171,0.200171,-0.000229872,0,0.000480261,-0.105761
1_1,Constant Potential,58164,0.200165,0.200165,0.000292194,0,0.00048078,-0.105758
1_1,Constant Potential,58224,0.200153,0.200153,-8.11E-05,0,0.00048254,-0.105774
1_1,Constant Potential,58285,0.200141,0.200141,-9.75E-05,0,0.000481027,-0.10573
1_1,Constant Potential,58345,0.200153,0.200153,0.00047227,0,0.000484151,-0.105763
1_1,Constant Potential,58405,0.200157,0.200157,-0.0015953,0,0.000474792,-0.105628
1_1,Constant Potential,58465,0.200134,0.200134,-0.00039732,0,0.000458187,-0.105736
1_1,Constant Potential,58525,0.200166,0.200166,0.000281305,0,0.00045722,-0.105743
1_1,Constant Potential,58585,0.20018,0.20018,-6.51E-05,0,0.000459022,-0.105738
1_1,Constant Potential,58645,0.20013,0.20013,-5.48E-05,0,0.000458023,-0.105683
1_1,Constant Potential,58705,0.200115,0.200115,-0.000508742,0,0.000453327,-0.105686
1_1,Constant Potential,58765,0.200124,0.200124,0.00011361,0,0.000450034,-0.10566
1_1,Constant Potential,58825,0.200172,0.200172,-0.000419219,0,0.000447487,-0.105512
1_1,Constant Potential,58885,0.200149,0.200149,-0.000432336,0,0.000440391,-0.105452
1_1,Constant Potential,58947,0.200169,0.200169,0.000380623,0,0.000439946,-0.105462
1_1,Constant Potential,59007,0.2002,0.2002,-0.000386327,0,0.000439898,-0.105416
1_1,Constant Potential,59069,0.200165,0.200165,0.000197974,0,0.000438276,-0.105416
1_1,Constant Potential,59129,0.200179,0.200179,0.000404633,0,0.000443298,-0.105502
1_1,Constant Potential,59191,0.20016,0.20016,0.000272448,0,0.000449128,-0.105427
1_1,Constant Potential,59251,0.200163,0.200163,-0.00107071,0,0.000442476,-0.105451
1_1,Constant Potential,59311,0.200189,0.200189,-8.56E-05,0,0.00043284,-0.105444
1_1,Constant Potential,59371,0.200165,0.200165,-0.000393258,0,0.000428849,-0.105421
1_1,Constant Potential,59431,0.200184,0.200184,2.86E-05,0,0.000425811,-0.105451
1_1,Constant Potential,59491,0.200197,0.200197,0.00012886,0,0.000427123,-0.105549
1_1,Constant Potential,59551,0.200146,0.200146,-5.67E-05,0,0.000427724,-0.105474
1_1,Constant Potential,59611,0.200159,0.200159,-7.66E-05,0,0.000426613,-0.105478
1_1,Constant Potential,59671,0.200196,0.200196,3.83E-05,0,0.000426294,-0.105562
1_1,Constant Potential,59731,0.200136,0.200136,-0.000229857,0,0.000424697,-0.1056
1_1,Constant Potential,59791,0.200155,0.200155,-9.67E-05,0,0.000421976,-0.105674
1_1,Constant Potential,59851,0.200172,0.200172,0.000111217,0,0.000422097,-0.10564
1_1,Constant Potential,59911,0.20014,0.20014,-0.000242411,0,0.000421004,-0.105611
1_1,Constant Potential,59971,0.200183,0.200183,0.000222764,0,0.00042084,-0.105696
1_1,Constant Potential,60031,0.200187,0.200187,3.36E-05,0,0.000422976,-0.10562
1_1,Constant Potential,60091,0.200154,0.200154,-0.00019256,0,0.000421651,-0.105585
1_1,Constant Potential,60151,0.200205,0.200205,-0.000644362,0,0.000414677,-0.10556
1_1,Constant Potential,60211,0.200185,0.200185,0.000249795,0,0.000411389,-0.105602
1_1,Constant Potential,60273,0.200128,0.200128,0.000104837,0,0.000414443,-0.105618
1_1,Constant Potential,60333,0.200085,0.200085,0.000351744,0,0.000418248,-0.105633
1_1,Constant Potential,60393,0.200131,0.200131,-0.000476961,0,0.000417204,-0.105613
1_1,Constant Potential,60453,0.200152,0.200152,-0.000600416,0,0.000408226,-0.105599
1_1,Constant Potential,60513,0.200133,0.200133,0.000240809,0,0.000405229,-0.105622
1_1,Constant Potential,60573,0.200189,0.200189,-0.000119169,0,0.000406243,-0.105626
1_1,Constant Potential,60635,0.200131,0.200131,-0.000224823,0,0.000403281,-0.105596
1_1,Constant Potential,60695,0.200155,0.200155,0.000548146,0,0.000405975,-0.105638
1_1,Constant Potential,60756,0.200108,0.200108,-0.000135773,0,0.000409469,-0.105622
1_1,Constant Potential,60816,0.200129,0.200129,8.49E-05,0,0.000409045,-0.105591
1_1,Constant Potential,60876,0.200118,0.200118,2.11E-05,0,0.000409928,-0.105548
1_1,Constant Potential,60936,0.20014,0.20014,0.000318216,0,0.000412756,-0.105623
1_1,Constant Potential,60996,0.200167,0.200167,-0.000331174,0,0.000412648,-0.105577
1_1,Constant Potential,61056,0.200162,0.200162,-1.59E-05,0,0.000409756,-0.105635
1_1,Constant Potential,61116,0.200181,0.200181,-0.000157911,0,0.000408307,-0.105631
1_1,Constant Potential,61176,0.200139,0.200139,-0.000645362,0,0.000401613,-0.105358
1_1,Constant Potential,61236,0.200175,0.200175,-0.0013323,0,0.000385133,-0.105234
1_1,Constant Potential,61296,0.200162,0.200162,-8.92E-05,0,0.000373287,-0.105273
1_1,Constant Potential,61358,0.200147,0.200147,0.000407651,0,0.000376029,-0.10532
1_1,Constant Potential,61418,0.200168,0.200168,-1.16E-05,0,0.00037933,-0.105386
1_1,Constant Potential,61478,0.20018,0.20018,0.00020932,0,0.000380978,-0.105405
1_1,Constant Potential,61538,0.200146,0.200146,-8.14E-05,0,0.000382044,-0.10558
1_1,Constant Potential,61598,0.200138,0.200138,-8.89E-05,0,0.000380625,-0.105559
1_1,Constant Potential,61658,0.200144,0.200144,-0.000213836,0,0.000378102,-0.105603
1_1,Constant Potential,61718,0.200137,0.200137,0.0001587,0,0.000377643,-0.105664
1_1,Constant Potential,61778,0.200173,0.200173,-0.000599633,0,0.000373968,-0.105619
1_1,Constant Potential,61838,0.200167,0.200167,0.000112305,0,0.000369907,-0.105529
1_1,Constant Potential,61898,0.200146,0.200146,-3.63E-05,0,0.000370541,-0.105475
1_1,Constant Potential,61958,0.200186,0.200186,0.000212236,0,0.000372007,-0.105524
1_1,Constant Potential,62018,0.200204,0.200204,0.000232342,0,0.000375712,-0.105485
1_1,Constant Potential,62078,0.200172,0.200172,-0.000234113,0,0.000375697,-0.105486
1_1,Constant Potential,62138,0.200153,0.200153,-0.000613324,0,0.000368635,-0.105418
1_1,Constant Potential,62198,0.200129,0.200129,-0.000245575,0,0.000361477,-0.105533
1_1,Constant Potential,62259,0.200143,0.200143,0.000122065,0,0.000360431,-0.105542
1_1,Constant Potential,62319,0.200172,0.200172,-5.72E-05,0,0.000360972,-0.105533
1_1,Constant Potential,62379,0.200146,0.200146,0.000132244,0,0.000361597,-0.105571
1_1,Constant Potential,62439,0.200143,0.200143,-0.000152056,0,0.000361432,-0.105565
1_1,Constant Potential,62500,0.200147,0.200147,0.000390784,0,0.000363454,-0.105615
1_1,Constant Potential,62560,0.200137,0.200137,0.000111541,0,0.00036764,-0.105602
1_1,Constant Potential,62620,0.200165,0.200165,-1.89E-05,0,0.000368413,-0.105598
1_1,Constant Potential,62680,0.200134,0.200134,-7.91E-06,0,0.00036819,-0.105597
1_1,Constant Potential,62740,0.200177,0.200177,0.00093202,0,0.000375891,-0.105681
1_1,Constant Potential,62800,0.200136,0.200136,0.000486228,0,0.000387709,-0.105629
1_1,Constant Potential,62860,0.200192,0.200192,-0.000124062,0,0.000390727,-0.105575
1_1,Constant Potential,62920,0.20015,0.20015,-0.000188498,0,0.000388123,-0.105586
1_1,Constant Potential,62981,0.200129,0.200129,0.000533521,0,0.000391046,-0.105621
1_1,Constant Potential,63041,0.200164,0.200164,-0.000148642,0,0.000394253,-0.105593
1_1,Constant Potential,63101,0.200183,0.200183,0.000118307,0,0.000394,-0.10562
1_1,Constant Potential,63161,0.200184,0.200184,5.22E-05,0,0.000395421,-0.105617
1_1,Constant Potential,63221,0.200141,0.200141,0.000135131,0,0.000396983,-0.105629
1_1,Constant Potential,63283,0.200107,0.200107,-2.63E-05,0,0.00039792,-0.105622
1_1,Constant Potential,63343,0.200155,0.200155,0.00033558,0,0.000400497,-0.105659
1_1,Constant Potential,63403,0.200178,0.200178,-0.000271076,0,0.000401035,-0.105577
1_1,Constant Potential,63463,0.200138,0.200138,3.57E-05,0,0.000399073,-0.105602
1_1,Constant Potential,63525,0.200168,0.200168,-5.57E-05,0,0.000398901,-0.105592
1_1,Constant Potential,63585,0.200153,0.200153,-0.00015266,0,0.000397164,-0.10552
1_1,Constant Potential,63645,0.200163,0.200163,0.00029812,0,0.000398376,-0.105525
1_1,Constant Potential,63705,0.200149,0.200149,-4.08E-05,0,0.00040052,-0.105483
1_1,Constant Potential,63765,0.200128,0.200128,-0.000152347,0,0.00039891,-0.105488
1_1,Constant Potential,63825,0.200149,0.200149,-1.96E-05,0,0.000397478,-0.105525
1_1,Constant Potential,63885,0.200193,0.200193,-0.000887087,0,0.000389922,-0.105468
1_1,Constant Potential,63945,0.200122,0.200122,-0.000255368,0,0.000380402,-0.105553
1_1,Constant Potential,64005,0.200152,0.200152,-0.000356509,0,0.000375303,-0.105529
1_1,Constant Potential,64065,0.200209,0.200209,0.000117154,0,0.000373308,-0.105564
1_1,Constant Potential,64125,0.200163,0.200163,-0.000229311,0,0.000372374,-0.10553
1_1,Constant Potential,64185,0.200159,0.200159,-0.000224231,0,0.000368594,-0.105524
1_1,Constant Potential,64245,0.200178,0.200178,0.000431446,0,0.000370321,-0.104125
1_1,Constant Potential,64305,0.20015,0.20015,4.00E-05,0,0.00037425,-0.104131
1_1,Constant Potential,64365,0.200181,0.200181,-0.000291088,0,0.000372158,-0.104143
1_1,Constant Potential,64425,0.200141,0.200141,0.000261175,0,0.000371909,-0.104237
1_1,Constant Potential,64485,0.200166,0.200166,0.000196694,0,0.000375724,-0.104308
1_1,Constant Potential,64545,0.200139,0.200139,-0.000317563,0,0.000374717,-0.104256
1_1,Constant Potential,64605,0.200163,0.200163,-0.000258598,0,0.000369916,-0.104257
1_1,Constant Potential,64665,0.200177,0.200177,0.000619137,0,0.00037292,-0.104365
1_1,Constant Potential,64726,0.200172,0.200172,0.000758762,0,0.000384594,-0.104357
1_1,Constant Potential,64786,0.200147,0.200147,-0.000165636,0,0.000389537,-0.104316
1_1,Constant Potential,64846,0.200162,0.200162,-3.51E-05,0,0.000387864,-0.104354
1_1,Constant Potential,64906,0.200187,0.200187,-0.000428803,0,0.000383999,-0.104319
1_1,Constant Potential,64966,0.200176,0.200176,0.000527731,0,0.000384823,-0.104433
1_1,Constant Potential,65026,0.200165,0.200165,-2.68E-06,0,0.000389199,-0.104433
1_1,Constant Potential,65065.1,0.200153,0.200153,0.000335088,0,0.000391002,-0.112156
1_1,Constant Potential,65125.1,0.200149,0.200149,5.43013,0,0.0456448,-1.70864
1_1,Constant Potential,65185.1,0.200211,0.200211,14.5463,0,0.212115,-2.29507
1_1,Constant Potential,65245.1,0.200183,0.200183,6.00715,0,0.383394,-1.69238
1_1,Constant Potential,65305.1,0.200184,0.200184,5.23654,0,0.477092,-1.62416
1_1,Constant Potential,65365.1,0.200188,0.200188,4.72334,0,0.560091,-1.57772
1_1,Constant Potential,65425.1,0.200142,0.200142,4.30741,0,0.635347,-1.54008
1_1,Constant Potential,65485.1,0.200174,0.200174,4.08275,0,0.705265,-1.51683
1_1,Constant Potential,65545.1,0.200211,0.200211,3.90301,0,0.771813,-1.49601
1_1,Constant Potential,65605.1,0.200145,0.200145,3.71321,0,0.835282,-1.47464
1_1,Constant Potential,65665.1,0.200184,0.200184,3.53804,0,0.895709,-1.45511
1_1,Constant Potential,65725.1,0.200193,0.200193,3.35089,0,0.953117,-1.43465
1_1,Constant Potential,65785.1,0.200196,0.200196,3.31285,0,1.00865,-1.42615
1_1,Constant Potential,65845.1,0.200184,0.200184,3.16325,0,1.06262,-1.40909
1_1,Constant Potential,65905.1,0.20016,0.20016,3.17101,0,1.1154,-1.40555
1_1,Constant Potential,65965.1,0.200184,0.200184,3.06111,0,1.16734,-1.39342
1_1,Constant Potential,66025.1,0.200195,0.200195,2.92773,0,1.21724,-1.3793
1_1,Constant Potential,66085.1,0.200171,0.200171,2.85133,0,1.2654,-1.36978
1_1,Constant Potential,66145.1,0.200198,0.200198,2.85249,0,1.31293,-1.36693
1_1,Constant Potential,66205.1,0.200189,0.200189,2.77963,0,1.35987,-1.3586
1_1,Constant Potential,66265.1,0.200166,0.200166,2.71316,0,1.40564,-1.3512
1_1,Constant Potential,66325.1,0.200167,0.200167,2.60475,0,1.44996,-1.33976
1_1,Constant Potential,66385.1,0.200177,0.200177,2.58699,0,1.49322,-1.33633
1_1,Constant Potential,66445.1,0.200183,0.200183,2.51768,0,1.53576,-1.32921
1_1,Constant Potential,66505.1,0.200187,0.200187,2.51054,0,1.57766,-1.32584
1_1,Constant Potential,66565.1,0.200179,0.200179,2.4453,0,1.61896,-1.31993
1_1,Constant Potential,66625.1,0.200197,0.200197,2.44843,0,1.65974,-1.31414
1_1,Constant Potential,66685.1,0.200151,0.200151,2.43448,0,1.70043,-1.31301
1_1,Constant Potential,66745.1,0.200137,0.200137,2.35245,0,1.74032,-1.30487
1_1,Constant Potential,66805.1,0.200152,0.200152,2.49162,0,1.78069,-1.31633
1_1,Constant Potential,66865.1,0.20015,0.20015,2.31442,0,1.82074,-1.29987
1_1,Constant Potential,66925.1,0.200171,0.200171,2.30645,0,1.85925,-1.29728
1_1,Constant Potential,66985.1,0.200135,0.200135,2.24547,0,1.89718,-1.29098
1_1,Constant Potential,67045.1,0.200173,0.200173,2.20999,0,1.93431,-1.28639
1_1,Constant Potential,67105.1,0.200165,0.200165,2.24133,0,1.9714,-1.28813
1_1,Constant Potential,67165.1,0.200151,0.200151,2.21852,0,2.00857,-1.28523
1_1,Constant Potential,67225.1,0.200133,0.200133,2.17224,0,2.04516,-1.2798
1_1,Constant Potential,67285.1,0.200152,0.200152,2.13049,0,2.08102,-1.27537
1_1,Constant Potential,67345.1,0.200152,0.200152,2.12666,0,2.11649,-1.27424
1_1,Constant Potential,67405.1,0.200162,0.200162,2.08225,0,2.15157,-1.26943
1_1,Constant Potential,67465.1,0.20016,0.20016,2.14835,0,2.18682,-1.27468
1_1,Constant Potential,67525.1,0.200203,0.200203,2.09618,0,2.22219,-1.26988
1_1,Constant Potential,67585.1,0.200226,0.200226,2.12285,0,2.25735,-1.27153
1_1,Constant Potential,67645.1,0.200194,0.200194,2.07796,0,2.29236,-1.26675
1_1,Constant Potential,67705.1,0.200203,0.200203,2.01196,0,2.32644,-1.25978
1_1,Constant Potential,67765.1,0.200193,0.200193,1.98341,0,2.35973,-1.25659
1_1,Constant Potential,67825.1,0.200213,0.200213,2.00522,0,2.39297,-1.25695
1_1,Constant Potential,67885.1,0.20019,0.20019,1.99802,0,2.42633,-1.25638
1_1,Constant Potential,67945.1,0.200155,0.200155,1.96004,0,2.45932,-1.25239
1_1,Constant Potential,68005.1,0.200175,0.200175,2.03931,0,2.49264,-1.25943
1_1,Constant Potential,68065.1,0.200169,0.200169,1.93456,0,2.52576,-1.24967
1_1,Constant Potential,68125.1,0.200177,0.200177,1.93298,0,2.55799,-1.24838
1_1,Constant Potential,68185.1,0.200145,0.200145,1.89113,0,2.58986,-1.24352
1_1,Constant Potential,68245.1,0.200158,0.200158,1.86433,0,2.62115,-1.24026
1_1,Constant Potential,68305.1,0.200163,0.200163,1.86201,0,2.65221,-1.23899
1_1,Constant Potential,68365.1,0.200163,0.200163,1.80699,0,2.68278,-1.23339
1_1,Constant Potential,68425.1,0.200202,0.200202,1.78865,0,2.71274,-1.23108
1_1,Constant Potential,68485.1,0.200204,0.200204,1.77291,0,2.74242,-1.22891
1_1,Constant Potential,68545.1,0.200199,0.200199,1.7467,0,2.77175,-1.22603
1_1,Constant Potential,68605.1,0.200187,0.200187,1.75085,0,2.8009,-1.22602
1_1,Constant Potential,68665.1,0.200142,0.200142,1.72034,0,2.82983,-1.22244
1_1,Constant Potential,68725.1,0.200133,0.200133,1.70346,0,2.85836,-1.22053
1_1,Constant Potential,68785.1,0.200166,0.200166,1.66296,0,2.88641,-1.21565
1_1,Constant Potential,68845.1,0.200219,0.200219,1.73239,0,2.91471,-1.22095
1_1,Constant Potential,68905.1,0.200195,0.200195,1.7376,0,2.94362,-1.22196
1_1,Constant Potential,68965.1,0.200171,0.200171,1.71366,0,2.97238,-1.21997
1_1,Constant Potential,69025.1,0.200205,0.200205,1.63553,0,3.00029,-1.21192
1_1,Constant Potential,69085.1,0.200218,0.200218,1.55905,0,3.02692,-1.20342
1_1,Constant Potential,69145.1,0.20021,0.20021,1.55204,0,3.05284,-1.20199
1_1,Constant Potential,69205.1,0.200178,0.200178,1.54745,0,3.07867,-1.20105
1_1,Constant Potential,69265.1,0.2002,0.2002,1.55437,0,3.10452,-1.20135
1_1,Constant Potential,69325.1,0.200213,0.200213,1.52301,0,3.13016,-1.19788
1_1,Constant Potential,69385.1,0.200193,0.200193,1.52976,0,3.1556,-1.19834
1_1,Constant Potential,69445.1,0.200192,0.200192,1.49633,0,3.18082,-1.19441
1_1,Constant Potential,69505.1,0.200175,0.200175,1.49573,0,3.20576,-1.19395
1_1,Constant Potential,69565.1,0.200175,0.200175,1.47754,0,3.23053,-1.19154
1_1,Constant Potential,69625.1,0.200184,0.200184,1.45215,0,3.25495,-1.1889
1_1,Constant Potential,69685.1,0.200177,0.200177,1.45149,0,3.27914,-1.18838
1_1,Constant Potential,69745.1,0.200164,0.200164,1.44712,0,3.3033,-1.18759
1_1,Constant Potential,69805.1,0.200201,0.200201,1.43539,0,3.32732,-1.18606
1_1,Constant Potential,69865.1,0.200158,0.200158,1.43046,0,3.3512,-1.18553
1_1,Constant Potential,69925.1,0.200186,0.200186,1.41068,0,3.37488,-1.18308
1_1,Constant Potential,69985.1,0.200185,0.200185,1.39045,0,3.39822,-1.18065
1_1,Constant Potential,70045.1,0.20017,0.20017,1.38593,0,3.42136,-1.17974
1_1,Constant Potential,70105.1,0.200138,0.200138,1.37013,0,3.44433,-1.17777
1_1,Constant Potential,70165.1,0.200161,0.200161,1.42182,0,3.46759,-1.18328
1_1,Constant Potential,70225.1,0.200146,0.200146,1.38918,0,3.49102,-1.18002
1_1,Constant Potential,70285.1,0.200138,0.200138,1.35236,0,3.51386,-1.1757
1_1,Constant Potential,70345.1,0.200165,0.200165,1.35131,0,3.53639,-1.17528
1_1,Constant Potential,70405.1,0.200183,0.200183,1.3363,0,3.55879,-1.17354
1_1,Constant Potential,70465.1,0.200185,0.200185,1.36586,0,3.58131,-1.17677
1_1,Constant Potential,70525.1,0.200195,0.200195,1.32751,0,3.60375,-1.17265
1_1,Constant Potential,70585.1,0.200153,0.200153,1.30785,0,3.62572,-1.17016
1_1,Constant Potential,70645.1,0.200188,0.200188,1.29795,0,3.64743,-1.16878
1_1,Constant Potential,70705.1,0.200124,0.200124,1.28516,0,3.66896,-1.16743
1_1,Constant Potential,70765.1,0.200174,0.200174,1.27126,0,3.69026,-1.16551
1_1,Constant Potential,70825.1,0.200169,0.200169,1.27801,0,3.7115,-1.1661
1_1,Constant Potential,70885.1,0.200198,0.200198,1.25998,0,3.73265,-1.16387
1_1,Constant Potential,70945.1,0.200138,0.200138,1.26371,0,3.75368,-1.16415
1_1,Constant Potential,71005.1,0.200139,0.200139,1.2537,0,3.77466,-1.16338
1_1,Constant Potential,71065.1,0.20019,0.20019,1.25987,0,3.79561,-1.16366
1_1,Constant Potential,71125.1,0.20019,0.20019,1.25284,0,3.81655,-1.16271
1_1,Constant Potential,71185.1,0.200149,0.200149,1.2512,0,3.83742,-1.16039
1_1,Constant Potential,71245.1,0.20019,0.20019,1.21973,0,3.85801,-1.15766
1_1,Constant Potential,71305.1,0.200201,0.200201,1.23611,0,3.87847,-1.15941
1_1,Constant Potential,71365.1,0.200186,0.200186,1.30781,0,3.89967,-1.16684
1_1,Constant Potential,71425.1,0.200182,0.200182,1.25355,0,3.92102,-1.16149
1_1,Constant Potential,71485.1,0.200117,0.200117,1.21866,0,3.94162,-1.15724
1_1,Constant Potential,71545.1,0.200182,0.200182,1.21542,0,3.9619,-1.15675
1_1,Constant Potential,71605.1,0.200171,0.200171,1.20101,0,3.98204,-1.15601
1_1,Constant Potential,71665.1,0.200212,0.200212,1.19983,0,4.00205,-1.15466
1_1,Constant Potential,71725.1,0.200191,0.200191,1.17505,0,4.02184,-1.15141
1_1,Constant Potential,71785.1,0.200181,0.200181,1.17017,0,4.04138,-1.15088
1_1,Constant Potential,71845.1,0.200182,0.200182,1.16301,0,4.06082,-1.14965
1_1,Constant Potential,71905.1,0.200169,0.200169,1.2035,0,4.08054,-1.15393
1_1,Constant Potential,71965.1,0.200175,0.200175,1.21436,0,4.10069,-1.15458
1_1,Constant Potential,72025.1,0.200184,0.200184,1.16216,0,4.1205,-1.15013
1_1,Constant Potential,72085.1,0.200171,0.200171,1.14846,0,4.13975,-1.14874
1_1,Constant Potential,72145.1,0.200117,0.200117,1.14574,0,4.15887,-1.14713
1_1,Constant Potential,72205.1,0.200123,0.200123,1.13643,0,4.17789,-1.1458
1_1,Constant Potential,72265.1,0.200156,0.200156,1.13137,0,4.19679,-1.14496
1_1,Constant Potential,72325.1,0.200136,0.200136,1.12513,0,4.21559,-1.14414
1_1,Constant Potential,72385.1,0.200126,0.200126,1.12109,0,4.23431,-1.14362
1_1,Constant Potential,72445.1,0.200155,0.200155,1.12624,0,4.25304,-1.14417
1_1,Constant Potential,72505.1,0.200129,0.200129,1.13591,0,4.27189,-1.1468
1_1,Constant Potential,72565.1,0.200162,0.200162,1.20628,0,4.29141,-1.15308
1_1,Constant Potential,72625.1,0.200171,0.200171,1.13788,0,4.31094,-1.1461
1_1,Constant Potential,72685.1,0.200132,0.200132,1.11938,0,4.32975,-1.14307
1_1,Constant Potential,72745.1,0.200125,0.200125,1.10803,0,4.34831,-1.14194
1_1,Constant Potential,72805.1,0.200108,0.200108,1.0955,0,4.36668,-1.1398
1_1,Constant Potential,72865.1,0.200166,0.200166,1.09357,0,4.38492,-1.14066
1_1,Constant Potential,72925.1,0.200107,0.200107,1.08769,0,4.4031,-1.13894
1_1,Constant Potential,72985.1,0.200104,0.200104,1.08839,0,4.42123,-1.13893
1_1,Constant Potential,73045.1,0.200153,0.200153,1.09054,0,4.43939,-1.13955
1_1,Constant Potential,73105.1,0.200133,0.200133,1.08584,0,4.45752,-1.13812
1_1,Constant Potential,73165.1,0.200144,0.200144,1.07863,0,4.47556,-1.13721
1_1,Constant Potential,73225.1,0.200102,0.200102,1.07051,0,4.49347,-1.13622
1_1,Constant Potential,73285.1,0.200092,0.200092,1.06322,0,4.51125,-1.13517
1_1,Constant Potential,73345.1,0.200115,0.200115,1.06736,0,4.52901,-1.13555
1_1,Constant Potential,73405.1,0.200109,0.200109,1.06788,0,4.5468,-1.13583
1_1,Constant Potential,73465.1,0.200102,0.200102,1.07158,0,4.56463,-1.13573
1_1,Constant Potential,73525.1,0.200129,0.200129,1.06086,0,4.5824,-1.13453
1_1,Constant Potential,73585.1,0.200153,0.200153,1.0673,0,4.60013,-1.13573
1_1,Constant Potential,73645.1,0.200117,0.200117,1.0846,0,4.61807,-1.13795
1_1,Constant Potential,73705.1,0.200135,0.200135,1.09202,0,4.63621,-1.1396
1_1,Constant Potential,73765.1,0.200144,0.200144,1.06813,0,4.65421,-1.13628
1_1,Constant Potential,73825.1,0.200154,0.200154,1.06192,0,4.67196,-1.13498
1_1,Constant Potential,73885.1,0.200171,0.200171,1.03553,0,4.68944,-1.1311
1_1,Constant Potential,73945.1,0.20015,0.20015,1.09958,0,4.70723,-1.13817
1_1,Constant Potential,74005.1,0.200162,0.200162,1.05515,0,4.72518,-1.1338
1_1,Constant Potential,74065.1,0.200127,0.200127,1.03543,0,4.74261,-1.13141
1_1,Constant Potential,74125.1,0.200143,0.200143,1.02784,0,4.7598,-1.13013
1_1,Constant Potential,74185.1,0.200067,0.200067,1.01588,0,4.77683,-1.12824
1_1,Constant Potential,74245.1,0.200107,0.200107,1.01842,0,4.79378,-1.12858
1_1,Constant Potential,74305.1,0.200085,0.200085,1.01625,0,4.81074,-1.12829
1_1,Constant Potential,74365.1,0.200133,0.200133,1.01057,0,4.82763,-1.12768
1_1,Constant Potential,74425.1,0.200152,0.200152,1.00015,0,4.84439,-1.12631
1_1,Constant Potential,74485.1,0.200114,0.200114,1.00206,0,4.86107,-1.12631
1_1,Constant Potential,74545.1,0.200156,0.200156,0.997989,0,4.87774,-1.12592
1_1,Constant Potential,74605.1,0.200111,0.200111,1.01755,0,4.89453,-1.12835
1_1,Constant Potential,74665.1,0.200112,0.200112,1.03845,0,4.91167,-1.13178
1_1,Constant Potential,74725.1,0.200125,0.200125,1.03633,0,4.92896,-1.13108
1_1,Constant Potential,74785.1,0.200114,0.200114,1.00628,0,4.94598,-1.12715
1_1,Constant Potential,74845.1,0.20014,0.20014,0.989217,0,4.96261,-1.12459
1_1,Constant Potential,74905.1,0.200127,0.200127,1.00273,0,4.97921,-1.12521
1_1,Constant Potential,74965.1,0.200101,0.200101,0.992736,0,4.99584,-1.12483
1_1,Constant Potential,75025.1,0.200099,0.200099,0.998548,0,5.01243,-1.12558
1_1,Constant Potential,75085.1,0.200115,0.200115,1.01559,0,5.02921,-1.12831
1_1,Constant Potential,75145.1,0.200102,0.200102,0.98243,0,5.04586,-1.1239
1_1,Constant Potential,75205.1,0.200119,0.200119,0.96631,0,5.0621,-1.12163
1_1,Constant Potential,75265.1,0.200117,0.200117,1.04105,0,5.07883,-1.12857
1_1,Constant Potential,75325.1,0.200118,0.200118,0.959127,0,5.0955,-1.12049
1_1,Constant Potential,75385.1,0.200109,0.200109,0.944792,0,5.11137,-1.11853
1_1,Constant Potential,75445.1,0.20012,0.20012,0.943548,0,5.1271,-1.11814
1_1,Constant Potential,75505.1,0.200126,0.200126,0.956089,0,5.14293,-1.11958
1_1,Constant Potential,75565.1,0.200125,0.200125,0.938988,0,5.15872,-1.11734
1_1,Constant Potential,75625.1,0.200162,0.200162,0.938975,0,5.17437,-1.11767
1_1,Constant Potential,75685.1,0.200109,0.200109,0.93449,0,5.18999,-1.11757
1_1,Constant Potential,75745.1,0.200115,0.200115,0.926861,0,5.2055,-1.11568
1_1,Constant Potential,75805.1,0.200084,0.200084,1.0291,0,5.2218,-1.12594
1_1,Constant Potential,75865.1,0.200127,0.200127,0.925726,0,5.23809,-1.11561
1_1,Constant Potential,75925.1,0.200159,0.200159,0.934218,0,5.25359,-1.11696
1_1,Constant Potential,75985.1,0.200151,0.200151,0.927469,0,5.2691,-1.11591
1_1,Constant Potential,76045.1,0.200143,0.200143,0.957506,0,5.28481,-1.11967
1_1,Constant Potential,76105.1,0.200162,0.200162,0.930049,0,5.30054,-1.1162
1_1,Constant Potential,76165.1,0.200112,0.200112,0.941087,0,5.31613,-1.11788
