"Step number","Step name","Elapsed Time (s)","Working Electrode (V)","Working Electrode vs. NHE (V)","Current (mA)","Current Density (mA/cm²)","Cumulative Charge (mAh)","Counter Electrode (V)"
1_1,Constant Potential,60.0002,0.200096,0.200096,-0.0163008,0,-0.000271681,-0.246749
1_1,Constant Potential,120,0.200073,0.200073,0.00505002,0,-0.000365438,-0.301754
1_1,Constant Potential,180,0.20008,0.20008,0.00714144,0,-0.000263843,-0.340901
1_1,Constant Potential,240,0.200088,0.200088,0.0075206,0,-0.000141659,-0.374104
1_1,Constant Potential,300,0.200078,0.200078,0.00571585,0,-3.13552e-05,-0.405018
1_1,Constant Potential,360,0.200055,0.200055,0.00442691,0,5.31678e-05,-0.433367
1_1,Constant Potential,420,0.200066,0.200066,0.00826938,0,0.00015897,-0.458472
1_1,Constant Potential,480,0.200099,0.200099,0.00539468,0,0.000272837,-0.476905
1_1,Constant Potential,540,0.200092,0.200092,0.0026001,0,0.000339461,-0.490199
1_1,Constant Potential,600,0.200052,0.200052,0.0058225,0,0.000409649,-0.500726
1_1,Constant Potential,660,0.200063,0.200063,0.000152565,0,0.000459441,-0.505722
1_1,Constant Potential,720,0.200035,0.200035,0.00420993,0,0.000495795,-0.51062
1_1,Constant Potential,780,0.200081,0.200081,0.00249077,0,0.000551634,-0.511847
1_1,Constant Potential,840,0.200072,0.200072,0.00360682,0,0.000602448,-0.512364
1_1,Constant Potential,900,0.200067,0.200067,0.0031368,0,0.000658644,-0.511143
1_1,Constant Potential,960,0.200052,0.200052,0.00553963,0,0.000730948,-0.51013
1_1,Constant Potential,1020,0.200063,0.200063,0.00348638,0,0.000806165,-0.507678
1_1,Constant Potential,1080,0.200053,0.200053,0.00370206,0,0.000866068,-0.505179
1_1,Constant Potential,1140,0.20004,0.20004,0.00674134,0,0.000953097,-0.502385
1_1,Constant Potential,1200,0.200095,0.200095,0.00386989,0,0.00104152,-0.498765
1_1,Constant Potential,1260,0.20009,0.20009,0.00704907,0,0.00113252,-0.496763
1_1,Constant Potential,1320,0.200067,0.200067,0.00327234,0,0.00121853,-0.492932
1_1,Constant Potential,1380,0.200061,0.200061,0.00604755,0,0.00129619,-0.491634
1_1,Constant Potential,1440,0.200115,0.200115,0.00587617,0,0.00139556,-0.487897
1_1,Constant Potential,1500,0.200093,0.200093,0.00335453,0,0.00147248,-0.484483
1_1,Constant Potential,1560,0.200014,0.200014,0.00258168,0,0.00152195,-0.481727
1_1,Constant Potential,1620,0.200023,0.200023,0.00213293,0,0.00156124,-0.479008
1_1,Constant Potential,1680,0.200069,0.200069,0.00371565,0,0.00160997,-0.476691
1_1,Constant Potential,1740,0.200037,0.200037,-0.000244549,0,0.0016389,-0.473422
1_1,Constant Potential,1800,0.200008,0.200008,0.00526703,0,0.00168075,-0.471917
1_1,Constant Potential,1860,0.200053,0.200053,0.00806159,0,0.00179183,-0.470474
1_1,Constant Potential,1920,0.200082,0.200082,0.00565258,0,0.00190611,-0.468185
1_1,Constant Potential,1980,0.200079,0.200079,0.0065115,0,0.00200748,-0.467082
1_1,Constant Potential,2040,0.200017,0.200017,0.0014933,0,0.00207418,-0.4648
1_1,Constant Potential,2100,0.199998,0.199998,0.00457616,0,0.00212476,-0.464358
1_1,Constant Potential,2160,0.200032,0.200032,0.00305438,0,0.00218835,-0.46283
1_1,Constant Potential,2220,0.200038,0.200038,0.0067339,0,0.00226992,-0.463053
1_1,Constant Potential,2280,0.200023,0.200023,0.00331798,0,0.00235369,-0.462005
1_1,Constant Potential,2340,0.200039,0.200039,0.00561771,0,0.00242815,-0.463206
1_1,Constant Potential,2400,0.200067,0.200067,0.00507701,0,0.00251727,-0.463734
1_1,Constant Potential,2460,0.200063,0.200063,0.00565578,0,0.00260671,-0.464365
1_1,Constant Potential,2520,0.200101,0.200101,0.00267544,0,0.00267614,-0.464326
1_1,Constant Potential,2580,0.200113,0.200113,0.00508061,0,0.00274077,-0.465956
1_1,Constant Potential,2640,0.200052,0.200052,0.00516558,0,0.00282616,-0.467257
1_1,Constant Potential,2700,0.200055,0.200055,0.000940229,0,0.00287704,-0.467738
1_1,Constant Potential,2760,0.200053,0.200053,0.00279453,0,0.00290816,-0.469375
1_1,Constant Potential,2820,0.200047,0.200047,0.00259282,0,0.00295306,-0.471032
1_1,Constant Potential,2880,0.20003,0.20003,0.00468036,0,0.00301367,-0.473023
1_1,Constant Potential,2940,0.20002,0.20002,0.00372422,0,0.00308371,-0.474559
1_1,Constant Potential,3000,0.200037,0.200037,0.00303328,0,0.00314002,-0.476748
1_1,Constant Potential,3060,0.2,0.2,0.00410124,0,0.00319947,-0.47883
1_1,Constant Potential,3120,0.200031,0.200031,0.00429123,0,0.00326941,-0.479829
1_1,Constant Potential,3180,0.200038,0.200038,0.00214874,0,0.00332308,-0.481371
1_1,Constant Potential,3240,0.200041,0.200041,0.00346584,0,0.00336986,-0.484157
1_1,Constant Potential,3300,0.200067,0.200067,0.00718367,0,0.00345861,-0.48755
1_1,Constant Potential,3360,0.200039,0.200039,0.00474924,0,0.00355805,-0.49052
1_1,Constant Potential,3420,0.200048,0.200048,0.00466955,0,0.00363654,-0.492878
1_1,Constant Potential,3480,0.200014,0.200014,0.00399822,0,0.00370877,-0.495716
1_1,Constant Potential,3540,0.200027,0.200027,0.00667322,0,0.0037977,-0.498816
1_1,Constant Potential,3600,0.199993,0.199993,0.00408887,0,0.00388739,-0.501108
1_1,Constant Potential,3660,0.20006,0.20006,0.00606763,0,0.00397202,-0.504104
1_1,Constant Potential,3720,0.200089,0.200089,0.000324826,0,0.00402529,-0.505439
1_1,Constant Potential,3780,0.200039,0.200039,0.00361315,0,0.00405811,-0.508688
1_1,Constant Potential,3840,0.20007,0.20007,0.00775849,0,0.00415287,-0.512781
1_1,Constant Potential,3900,0.200048,0.200048,0.00384254,0,0.00424955,-0.514915
1_1,Constant Potential,3960,0.200074,0.200074,0.00427962,0,0.00431723,-0.518074
1_1,Constant Potential,4020,0.200101,0.200101,0.00779619,0,0.00441786,-0.521994
1_1,Constant Potential,4080,0.200073,0.200073,0.00477355,0,0.00452261,-0.524725
1_1,Constant Potential,4140,0.200042,0.200042,0.00464595,0,0.00460111,-0.528051
1_1,Constant Potential,4200,0.200042,0.200042,0.00608426,0,0.00469053,-0.531494
1_1,Constant Potential,4260,0.200062,0.200062,0.00633392,0,0.00479401,-0.53516
1_1,Constant Potential,4320,0.200103,0.200103,0.00657287,0,0.00490157,-0.539083
1_1,Constant Potential,4380,0.200086,0.200086,0.00551321,0,0.00500229,-0.541946
1_1,Constant Potential,4440,0.199997,0.199997,0.00436707,0,0.00508462,-0.545353
1_1,Constant Potential,4500,0.200072,0.200072,0.00125344,0,0.00513146,-0.548386
1_1,Constant Potential,4560,0.200035,0.200035,0.00322938,0,0.00516882,-0.552484
1_1,Constant Potential,4620,0.200046,0.200046,0.00578154,0,0.00524391,-0.556387
1_1,Constant Potential,4680,0.200063,0.200063,0.00456356,0,0.00533012,-0.559722
1_1,Constant Potential,4740,0.200042,0.200042,0.00726248,0,0.00542867,-0.563608
1_1,Constant Potential,4800,0.20006,0.20006,0.00306646,0,0.00551474,-0.566108
1_1,Constant Potential,4860,0.200079,0.200079,0.00219787,0,0.00555861,-0.5692
1_1,Constant Potential,4920,0.20006,0.20006,0.0043079,0,0.00561282,-0.572894
1_1,Constant Potential,4980,0.200016,0.200016,0.00192701,0,0.00566478,-0.575644
1_1,Constant Potential,5040,0.200067,0.200067,0.00528765,0,0.0057249,-0.579547
1_1,Constant Potential,5100,0.200091,0.200091,0.0042155,0,0.0058041,-0.583073
1_1,Constant Potential,5160,0.200061,0.200061,0.00218053,0,0.0058574,-0.586198
1_1,Constant Potential,5220,0.200024,0.200024,0.0045634,0,0.0059136,-0.59005
1_1,Constant Potential,5280,0.200052,0.200052,0.00425266,0,0.00598706,-0.593144
1_1,Constant Potential,5340,0.200064,0.200064,0.00674407,0,0.0060787,-0.597134
1_1,Constant Potential,5400,0.200035,0.200035,0.0065604,0,0.00618957,-0.600597
1_1,Constant Potential,5460,0.200084,0.200084,0.00466501,0,0.00628312,-0.603863
1_1,Constant Potential,5520,0.20006,0.20006,0.00152345,0,0.00633469,-0.606488
1_1,Constant Potential,5580,0.200078,0.200078,0.00838057,0,0.00641722,-0.611642
1_1,Constant Potential,5640,0.200058,0.200058,0.00359994,0,0.00651706,-0.614127
1_1,Constant Potential,5700,0.200081,0.200081,0.00380873,0,0.0065788,-0.617422
1_1,Constant Potential,5760,0.200086,0.200086,0.00154509,0,0.00662341,-0.620331
1_1,Constant Potential,5820,0.200055,0.200055,0.0052758,0,0.00668026,-0.624218
1_1,Constant Potential,5880,0.200026,0.200026,0.00481378,0,0.00676434,-0.627075
1_1,Constant Potential,5940,0.200053,0.200053,0.00371857,0,0.00683544,-0.630216
1_1,Constant Potential,6000,0.200054,0.200054,0.0031967,0,0.00689307,-0.63337
1_1,Constant Potential,6060,0.200026,0.200026,0.000167782,0,0.0069211,-0.636005
1_1,Constant Potential,6120,0.200068,0.200068,0.00325016,0,0.00694959,-0.639803
1_1,Constant Potential,6180,0.200026,0.200026,0.00468074,0,0.00701568,-0.642831
1_1,Constant Potential,6240,0.200058,0.200058,0.00359893,0,0.00708467,-0.645816
1_1,Constant Potential,6300,0.200015,0.200015,0.00358213,0,0.00714452,-0.648632
1_1,Constant Potential,6360,0.20003,0.20003,0.00237133,0,0.00719413,-0.651196
1_1,Constant Potential,6420,0.200056,0.200056,0.00381656,0,0.00724569,-0.654696
1_1,Constant Potential,6480,0.200025,0.200025,0.0021459,0,0.00729538,-0.657302
1_1,Constant Potential,6540,0.200045,0.200045,0.00640959,0,0.00736668,-0.661233
1_1,Constant Potential,6600,0.200051,0.200051,0.00478862,0,0.00746,-0.663931
1_1,Constant Potential,6660,0.20008,0.20008,0.00514642,0,0.00754279,-0.666874
1_1,Constant Potential,6720,0.200051,0.200051,0.00472155,0,0.00762502,-0.669821
1_1,Constant Potential,6780,0.200032,0.200032,0.00613966,0,0.00771553,-0.67283
1_1,Constant Potential,6840,0.200029,0.200029,0.00173299,0,0.00778114,-0.674681
1_1,Constant Potential,6900,0.200028,0.200028,0.000383957,0,0.00779878,-0.677475
1_1,Constant Potential,6960,0.200045,0.200045,0.00397732,0,0.00783512,-0.680952
1_1,Constant Potential,7020,0.200047,0.200047,0.00421852,0,0.00790342,-0.68374
1_1,Constant Potential,7080,0.200048,0.200048,0.00615162,0,0.00798984,-0.687007
1_1,Constant Potential,7140,0.200028,0.200028,0.00262141,0,0.00806295,-0.688814
1_1,Constant Potential,7200,0.200093,0.200093,0.00407757,0,0.00811877,-0.691849
1_1,Constant Potential,7260,0.200083,0.200083,0.00606057,0,0.00820326,-0.694928
1_1,Constant Potential,7320,0.200098,0.200098,0.00803135,0,0.00832069,-0.698038
1_1,Constant Potential,7380,0.200081,0.200081,0.00514522,0,0.00843049,-0.700124
1_1,Constant Potential,7440,0.200072,0.200072,0.00437206,0,0.0085098,-0.702452
1_1,Constant Potential,7500,0.200109,0.200109,0.00191682,0,0.00856221,-0.70422
1_1,Constant Potential,7560,0.200096,0.200096,0.00360767,0,0.00860825,-0.706845
1_1,Constant Potential,7620,0.200027,0.200027,-0.00103779,0,0.00862966,-0.708381
1_1,Constant Potential,7680,0.20002,0.20002,0.0027675,0,0.00864408,-0.711238
1_1,Constant Potential,7740,0.20005,0.20005,0.00829378,0,0.00873626,-0.714171
1_1,Constant Potential,7800,0.200089,0.200089,0.00605009,0,0.00885579,-0.71533
1_1,Constant Potential,7860,0.200077,0.200077,0.00840033,0,0.00897621,-0.717777
1_1,Constant Potential,7920,0.200047,0.200047,0.00523849,0,0.00908986,-0.719206
1_1,Constant Potential,7980,0.200024,0.200024,0.00298354,0,0.00915838,-0.720477
1_1,Constant Potential,8040,0.200028,0.200028,0.00433002,0,0.00921933,-0.722626
1_1,Constant Potential,8100,0.200055,0.200055,0.00461769,0,0.00929389,-0.72451
1_1,Constant Potential,8160,0.200026,0.200026,0.0050638,0,0.00937457,-0.72613
1_1,Constant Potential,8220,0.200054,0.200054,0.00471579,0,0.00945607,-0.727698
1_1,Constant Potential,8280,0.200051,0.200051,0.00531551,0,0.00953966,-0.729637
1_1,Constant Potential,8340,0.200079,0.200079,0.00691077,0,0.00964155,-0.731985
1_1,Constant Potential,8400,0.200055,0.200055,0.00479583,0,0.0097391,-0.733234
1_1,Constant Potential,8460,0.20008,0.20008,0.00383816,0,0.00981105,-0.73488
1_1,Constant Potential,8520,0.200046,0.200046,0.00523024,0,0.00988662,-0.736789
1_1,Constant Potential,8580,0.200041,0.200041,0.0037569,0,0.00996152,-0.737871
1_1,Constant Potential,8640,0.20006,0.20006,0.00325141,0,0.0100199,-0.739252
1_1,Constant Potential,8700,0.200067,0.200067,0.00477419,0,0.0100868,-0.741141
1_1,Constant Potential,8760,0.200079,0.200079,0.0074335,0,0.0101885,-0.743386
1_1,Constant Potential,8820,0.200082,0.200082,0.00579389,0,0.0102988,-0.744686
1_1,Constant Potential,8880,0.200099,0.200099,0.00628731,0,0.0103994,-0.746412
1_1,Constant Potential,8940,0.200084,0.200084,0.00444517,0,0.0104889,-0.74753
1_1,Constant Potential,9000,0.200062,0.200062,0.00682117,0,0.0105828,-0.749451
1_1,Constant Potential,9060,0.200061,0.200061,0.00377425,0,0.0106711,-0.750346
1_1,Constant Potential,9120,0.200072,0.200072,0.00539665,0,0.0107475,-0.75218
1_1,Constant Potential,9180,0.200055,0.200055,0.0015222,0,0.0108051,-0.752854
1_1,Constant Potential,9240,0.200027,0.200027,0.00589102,0,0.0108669,-0.755002
1_1,Constant Potential,9300,0.200054,0.200054,0.0047319,0,0.0109554,-0.756143
1_1,Constant Potential,9360,0.200049,0.200049,0.00278798,0,0.0110181,-0.75722
1_1,Constant Potential,9420,0.200074,0.200074,0.00368704,0,0.0110721,-0.75906
1_1,Constant Potential,9480,0.200045,0.200045,0.00272628,0,0.0111255,-0.760228
1_1,Constant Potential,9540,0.200067,0.200067,0.00675088,0,0.0112045,-0.762447
1_1,Constant Potential,9600,0.200061,0.200061,0.00504493,0,0.0113028,-0.763013
1_1,Constant Potential,9660,0.200093,0.200093,0.00330752,0,0.0113724,-0.764353
1_1,Constant Potential,9720,0.200032,0.200032,0.0021462,0,0.0114178,-0.765753
1_1,Constant Potential,9780,0.20005,0.20005,0.00362907,0,0.011466,-0.76758
1_1,Constant Potential,9840,0.199999,0.199999,0.00419192,0,0.0115311,-0.769019
1_1,Constant Potential,9900,0.200005,0.200005,0.0031316,0,0.0115922,-0.769804
1_1,Constant Potential,9960,0.200038,0.200038,0.00775869,0,0.0116829,-0.772297
1_1,Constant Potential,10020,0.20008,0.20008,0.00938117,0,0.0118257,-0.773769
1_1,Constant Potential,10080,0.200017,0.200017,0.000801906,0,0.0119106,-0.773339
1_1,Constant Potential,10140,0.200031,0.200031,0.00289862,0,0.0119414,-0.774977
1_1,Constant Potential,10200,0.200044,0.200044,0.00558276,0,0.0120121,-0.776973
1_1,Constant Potential,10260,0.200042,0.200042,0.00125606,0,0.0120691,-0.777239
1_1,Constant Potential,10320,0.200063,0.200063,0.00544138,0,0.0121249,-0.779338
1_1,Constant Potential,10380,0.200083,0.200083,0.00436904,0,0.0122067,-0.779821
1_1,Constant Potential,10440,0.199992,0.199992,0.00493976,0,0.0122842,-0.780704
1_1,Constant Potential,10500,0.200009,0.200009,0.00129155,0,0.0123362,-0.780925
1_1,Constant Potential,10560,0.200023,0.200023,0.0033393,0,0.0123748,-0.782463
1_1,Constant Potential,10620,0.200046,0.200046,0.00464299,0,0.0124413,-0.784061
1_1,Constant Potential,10680,0.200052,0.200052,0.00472011,0,0.0125193,-0.785287
1_1,Constant Potential,10740,0.20002,0.20002,0.00483416,0,0.0125989,-0.786161
1_1,Constant Potential,10800,0.200038,0.200038,0.00451902,0,0.0126769,-0.787101
1_1,Constant Potential,10860,0.200035,0.200035,0.0074617,0,0.0127767,-0.788415
1_1,Constant Potential,10920,0.200025,0.200025,0.00588296,0,0.0128879,-0.789226
1_1,Constant Potential,10980,0.200024,0.200024,0.00465075,0,0.0129757,-0.789893
1_1,Constant Potential,11040,0.200032,0.200032,0.00632724,0,0.0130672,-0.791437
1_1,Constant Potential,11100,0.2,0.2,0.00727902,0,0.0131806,-0.792465
1_1,Constant Potential,11160,0.200002,0.200002,0.00304091,0,0.0132666,-0.792824
1_1,Constant Potential,11220,0.20002,0.20002,0.00636222,0,0.0133449,-0.794406
1_1,Constant Potential,11280,0.200019,0.200019,0.00341382,0,0.0134264,-0.794725
1_1,Constant Potential,11340,0.200042,0.200042,0.0048186,0,0.013495,-0.79634
1_1,Constant Potential,11400,0.199995,0.199995,0.0046743,0,0.0135741,-0.797163
1_1,Constant Potential,11460,0.200031,0.200031,0.0058522,0,0.0136618,-0.798483
1_1,Constant Potential,11520,0.200018,0.200018,0.00142231,0,0.0137224,-0.798451
1_1,Constant Potential,11580,0.200064,0.200064,0.00402406,0,0.0137678,-0.799873
1_1,Constant Potential,11640,0.200011,0.200011,0.00673585,0,0.0138575,-0.800941
1_1,Constant Potential,11700,0.200024,0.200024,0.0062531,0,0.0139657,-0.801964
1_1,Constant Potential,11760,0.200047,0.200047,0.00337991,0,0.014046,-0.801867
1_1,Constant Potential,11820,0.200049,0.200049,0.00380065,0,0.0141059,-0.802503
1_1,Constant Potential,11880,0.200056,0.200056,0.00427767,0,0.0141732,-0.803435
1_1,Constant Potential,11940,0.200055,0.200055,0.00651409,0,0.0142631,-0.804388
1_1,Constant Potential,12000,0.200035,0.200035,0.00588248,0,0.0143664,-0.805116
1_1,Constant Potential,12060,0.200058,0.200058,0.00630068,0,0.0144679,-0.805911
1_1,Constant Potential,12120,0.200025,0.200025,0.00413516,0,0.0145549,-0.805789
1_1,Constant Potential,12180,0.200032,0.200032,0.0064742,0,0.0146433,-0.806673
1_1,Constant Potential,12240,0.200047,0.200047,0.00476633,0,0.014737,-0.806605
1_1,Constant Potential,12300,0.200048,0.200048,0.00540731,0,0.0148218,-0.807024
1_1,Constant Potential,12360,0.200016,0.200016,0.00288187,0,0.0148908,-0.806719
1_1,Constant Potential,12420,0.200031,0.200031,0.00580361,0,0.0149632,-0.807792
1_1,Constant Potential,12480,0.200056,0.200056,0.00359019,0,0.0150415,-0.807809
1_1,Constant Potential,12540,0.199998,0.199998,0.00402604,0,0.015105,-0.80824
1_1,Constant Potential,12600,0.199964,0.199964,0.00354968,0,0.0151681,-0.808509
1_1,Constant Potential,12660,0.20002,0.20002,0.0028388,0,0.0152213,-0.808565
1_1,Constant Potential,12720,0.200068,0.200068,0.00365511,0,0.0152755,-0.809191
1_1,Constant Potential,12780,0.200023,0.200023,0.00426175,0,0.0153414,-0.809579
1_1,Constant Potential,12840,0.20003,0.20003,0.00308928,0,0.0154027,-0.809407
1_1,Constant Potential,12900,0.20007,0.20007,0.00547545,0,0.0154741,-0.809959
1_1,Constant Potential,12960,0.200067,0.200067,0.000725274,0,0.0155257,-0.809202
1_1,Constant Potential,13020,0.200026,0.200026,0.00443061,0,0.0155687,-0.810581
1_1,Constant Potential,13080,0.200054,0.200054,0.00534381,0,0.0156502,-0.811115
1_1,Constant Potential,13140,0.200053,0.200053,0.00569675,0,0.0157422,-0.811204
1_1,Constant Potential,13200,0.200055,0.200055,0.00324815,0,0.0158167,-0.810836
1_1,Constant Potential,13260,0.200061,0.200061,0.00278951,0,0.015867,-0.810888
1_1,Constant Potential,13320,0.200051,0.200051,0.00377853,0,0.0159217,-0.811438
1_1,Constant Potential,13380,0.200028,0.200028,0.00425483,0,0.0159887,-0.811762
1_1,Constant Potential,13440,0.200023,0.200023,0.00352967,0,0.0160536,-0.812062
1_1,Constant Potential,13500,0.200015,0.200015,0.00377967,0,0.0161145,-0.812313
1_1,Constant Potential,13560,0.200022,0.200022,0.00451378,0,0.0161836,-0.812909
1_1,Constant Potential,13620,0.20005,0.20005,0.00144494,0,0.0162332,-0.812575
1_1,Constant Potential,13680,0.200036,0.200036,0.00174725,0,0.0162598,-0.81263
1_1,Constant Potential,13740,0.199991,0.199991,0.00706967,0,0.0163333,-0.813892
1_1,Constant Potential,13800,0.200028,0.200028,0.00102131,0,0.0164007,-0.813247
1_1,Constant Potential,13860,0.200025,0.200025,0.00465444,0,0.016448,-0.81431
1_1,Constant Potential,13920,0.200007,0.200007,0.000455928,0,0.0164906,-0.8136
1_1,Constant Potential,13980,0.199991,0.199991,0.00475218,0,0.016534,-0.814243
1_1,Constant Potential,14040,0.199997,0.199997,0.00439769,0,0.0166103,-0.813967
1_1,Constant Potential,14100,0.200061,0.200061,0.00526323,0,0.0166908,-0.813859
1_1,Constant Potential,14160,0.200001,0.200001,0.0025603,0,0.016756,-0.813086
1_1,Constant Potential,14220,0.200015,0.200015,0.00183388,0,0.0167926,-0.812983
1_1,Constant Potential,14280,0.200025,0.200025,0.006186,0,0.0168594,-0.813983
1_1,Constant Potential,14340,0.199991,0.199991,0.00448961,0,0.0169484,-0.813784
1_1,Constant Potential,14400,0.199996,0.199996,0.00520196,0,0.0170292,-0.814039
1_1,Constant Potential,14460,0.199978,0.199978,0.00354064,0,0.017102,-0.814325
1_1,Constant Potential,14520,0.199981,0.199981,0.00309327,0,0.0171573,-0.814514
1_1,Constant Potential,14580,0.200059,0.200059,0.00422357,0,0.0172183,-0.814705
1_1,Constant Potential,14640,0.19999,0.19999,0.00209622,0,0.0172709,-0.814303
1_1,Constant Potential,14700,0.200029,0.200029,-0.000454176,0,0.0172846,-0.813134
1_1,Constant Potential,14760,0.200048,0.200048,0.0021597,0,0.0172988,-0.813626
1_1,Constant Potential,14820,0.200018,0.200018,0.0045911,0,0.0173551,-0.813782
1_1,Constant Potential,14880,0.20004,0.20004,0.00325819,0,0.0174205,-0.813131
