"Step number","Step name","Elapsed Time (s)","Working Electrode (V)","Working Electrode vs. NHE (V)","Current (mA)","Current Density (mA/cm²)","Cumulative Charge (mAh)","Counter Electrode (V)"
1_1,Constant Potential,60.0001,0.200019,0.200019,-0.00480241,0,-8.00404e-05,0.914651
1_1,Constant Potential,120,0.20002,0.20002,-0.00397778,0,-0.000153209,0.914477
1_1,Constant Potential,180,0.200017,0.200017,-0.00419229,0,-0.000221293,0.914457
1_1,Constant Potential,240,0.200003,0.200003,-0.0041349,0,-0.000290686,0.914469
1_1,Constant Potential,300,0.200009,0.200009,-0.00461602,0,-0.00036361,0.914496
1_1,Constant Potential,360,0.200017,0.200017,-0.00414495,0,-0.000436618,0.914482
1_1,Constant Potential,420,0.200022,0.200022,-0.0042623,0,-0.000506679,0.909684
1_1,Constant Potential,480,0.200074,0.200074,-0.00373556,0,-0.000573328,0.90829
1_1,Constant Potential,540,0.200034,0.200034,-0.00397236,0,-0.00063756,0.906789
1_1,Constant Potential,600,0.200074,0.200074,-0.00404036,0,-0.000704333,0.904876
1_1,Constant Potential,660,0.200085,0.200085,-0.010927,0,-0.000829061,0.904408
1_1,Constant Potential,720,0.200039,0.200039,-0.0073581,0,-0.000981437,0.900467
1_1,Constant Potential,780,0.200072,0.200072,-0.00619205,0,-0.00109435,0.893399
1_1,Constant Potential,840,0.20003,0.20003,-0.00550345,0,-0.00119182,0.885524
1_1,Constant Potential,900,0.200055,0.200055,-0.00481289,0,-0.00127779,0.878882
1_1,Constant Potential,960,0.200023,0.200023,-0.00425429,0,-0.00135335,0.872581
1_1,Constant Potential,1020,0.200014,0.200014,-0.00363419,0,-0.00141908,0.866684
1_1,Constant Potential,1080,0.199993,0.199993,-0.00338102,0,-0.00147754,0.861543
1_1,Constant Potential,1140,0.199995,0.199995,-0.00310015,0,-0.00153155,0.856913
1_1,Constant Potential,1200,0.200058,0.200058,-0.00266743,0,-0.00157962,0.851771
1_1,Constant Potential,1260,0.200061,0.200061,-0.001598,0,-0.00161516,0.8465
1_1,Constant Potential,1321,0.200048,0.200048,-0.0020244,0,-0.00164585,0.841769
1_1,Constant Potential,1381,0.200005,0.200005,-0.000884985,0,-0.0016701,0.837455
1_1,Constant Potential,1441,0.200038,0.200038,-0.00073278,0,-0.00168358,0.833412
