"Step number","Step name","Elapsed Time (s)","Working Electrode (V)","Working Electrode vs. NHE (V)","Current (mA)","Current Density (mA/cm²)","Cumulative Charge (mAh)","Counter Electrode (V)"
1_1,Constant Potential,127380,0.200073,0.200073,0.290838,0,10.8344,-0.981929
1_1,Constant Potential,127440,0.200009,0.200009,0.290403,0,10.8392,-0.981479
1_1,Constant Potential,127500,0.200028,0.200028,0.289879,0,10.8441,-0.980792
1_1,Constant Potential,127560,0.199992,0.199992,0.290518,0,10.8489,-0.980824
1_1,Constant Potential,127620,0.200013,0.200013,0.290731,0,10.8538,-0.981071
1_1,Constant Potential,127680,0.199988,0.199988,0.290891,0,10.8586,-0.98107
1_1,Constant Potential,127740,0.200049,0.200049,0.290331,0,10.8634,-0.981059
1_1,Constant Potential,127800,0.200036,0.200036,0.287006,0,10.8683,-0.980178
1_1,Constant Potential,127860,0.200005,0.200005,0.284022,0,10.873,-0.979414
1_1,Constant Potential,127920,0.200032,0.200032,0.282054,0,10.8777,-0.978764
1_1,Constant Potential,127980,0.20004,0.20004,0.280547,0,10.8824,-0.97834
1_1,Constant Potential,128040,0.199988,0.199988,0.279494,0,10.8871,-0.977621
1_1,Constant Potential,128100,0.2,0.2,0.278123,0,10.8917,-0.977062
1_1,Constant Potential,128160,0.200042,0.200042,0.2772,0,10.8964,-0.97661
1_1,Constant Potential,128220,0.20005,0.20005,0.276495,0,10.901,-0.976608
1_1,Constant Potential,128280,0.200011,0.200011,0.275936,0,10.9056,-0.97688
1_1,Constant Potential,128340,0.200054,0.200054,0.276149,0,10.9102,-0.976789
1_1,Constant Potential,128400,0.200043,0.200043,0.276058,0,10.9148,-0.977008
1_1,Constant Potential,128460,0.200083,0.200083,0.275288,0,10.9194,-0.97713
1_1,Constant Potential,128520,0.20006,0.20006,0.275277,0,10.924,-0.977194
1_1,Constant Potential,128580,0.200051,0.200051,0.275271,0,10.9286,-0.977374
1_1,Constant Potential,128640,0.200081,0.200081,0.275747,0,10.9331,-0.977534
1_1,Constant Potential,128700,0.200057,0.200057,0.275807,0,10.9377,-0.976681
1_1,Constant Potential,128760,0.200085,0.200085,0.275843,0,10.9423,-0.976705
1_1,Constant Potential,128820,0.200081,0.200081,0.275401,0,10.9469,-0.976711
1_1,Constant Potential,128880,0.200076,0.200076,0.275089,0,10.9515,-0.976697
1_1,Constant Potential,128940,0.200018,0.200018,0.275527,0,10.9561,-0.976685
1_1,Constant Potential,129000,0.200041,0.200041,0.275216,0,10.9607,-0.976853
1_1,Constant Potential,129060,0.200052,0.200052,0.275952,0,10.9653,-0.976303
1_1,Constant Potential,129120,0.200052,0.200052,0.27618,0,10.9699,-0.976652
1_1,Constant Potential,129180,0.200098,0.200098,0.276224,0,10.9745,-0.976971
1_1,Constant Potential,129240,0.200098,0.200098,0.275655,0,10.9791,-0.976916
1_1,Constant Potential,129300,0.200074,0.200074,0.275379,0,10.9837,-0.976767
1_1,Constant Potential,129360,0.200055,0.200055,0.274798,0,10.9883,-0.976666
1_1,Constant Potential,129420,0.200021,0.200021,0.274723,0,10.9929,-0.976743
1_1,Constant Potential,129480,0.200051,0.200051,0.275401,0,10.9974,-0.976782
1_1,Constant Potential,129540,0.200049,0.200049,0.27506,0,11.002,-0.976838
1_1,Constant Potential,129600,0.200026,0.200026,0.275505,0,11.0066,-0.977199
1_1,Constant Potential,129660,0.200081,0.200081,0.275401,0,11.0112,-0.976846
1_1,Constant Potential,129720,0.200034,0.200034,0.275093,0,11.0158,-0.977059
1_1,Constant Potential,129780,0.200054,0.200054,0.274598,0,11.0204,-0.976947
1_1,Constant Potential,129840,0.200028,0.200028,0.274064,0,11.0249,-0.976892
1_1,Constant Potential,129900,0.199983,0.199983,0.274734,0,11.0295,-0.977056
1_1,Constant Potential,129960,0.200008,0.200008,0.274286,0,11.0341,-0.977334
1_1,Constant Potential,130020,0.200028,0.200028,0.274633,0,11.0387,-0.977358
1_1,Constant Potential,130080,0.200016,0.200016,0.274095,0,11.0432,-0.977392
1_1,Constant Potential,130140,0.200032,0.200032,0.274473,0,11.0478,-0.9776
1_1,Constant Potential,130200,0.200038,0.200038,0.276079,0,11.0524,-0.978408
1_1,Constant Potential,130260,0.200011,0.200011,0.276547,0,11.057,-0.978388
1_1,Constant Potential,130320,0.200012,0.200012,0.276259,0,11.0616,-0.978552
1_1,Constant Potential,130380,0.200026,0.200026,0.276052,0,11.0662,-0.978389
1_1,Constant Potential,130440,0.200052,0.200052,0.274837,0,11.0708,-0.978322
1_1,Constant Potential,130500,0.200021,0.200021,0.274666,0,11.0754,-0.97815
1_1,Constant Potential,130560,0.200046,0.200046,0.274238,0,11.08,-0.978152
1_1,Constant Potential,130620,0.200055,0.200055,0.274163,0,11.0845,-0.978019
1_1,Constant Potential,130680,0.200038,0.200038,0.273581,0,11.0891,-0.978063
1_1,Constant Potential,130740,0.200009,0.200009,0.273932,0,11.0937,-0.978238
1_1,Constant Potential,130800,0.20002,0.20002,0.275808,0,11.0982,-0.9787
1_1,Constant Potential,130860,0.200084,0.200084,0.276687,0,11.1028,-0.979391
1_1,Constant Potential,130920,0.200035,0.200035,0.276108,0,11.1074,-0.979428
1_1,Constant Potential,130980,0.200022,0.200022,0.276541,0,11.1121,-0.979255
1_1,Constant Potential,131040,0.20004,0.20004,0.277177,0,11.1167,-0.979671
1_1,Constant Potential,131100,0.200022,0.200022,0.277853,0,11.1213,-0.980609
1_1,Constant Potential,131160,0.20003,0.20003,0.27905,0,11.1259,-0.9809
1_1,Constant Potential,131220,0.199984,0.199984,0.279157,0,11.1306,-0.981355
1_1,Constant Potential,131280,0.200014,0.200014,0.278105,0,11.1352,-0.980861
1_1,Constant Potential,131340,0.200019,0.200019,0.277118,0,11.1399,-0.980473
1_1,Constant Potential,131400,0.200009,0.200009,0.276439,0,11.1445,-0.979914
1_1,Constant Potential,131460,0.200019,0.200019,0.279199,0,11.1491,-0.980674
1_1,Constant Potential,131520,0.200016,0.200016,0.283849,0,11.1538,-0.982108
1_1,Constant Potential,131580,0.200075,0.200075,0.28785,0,11.1586,-0.983731
1_1,Constant Potential,131640,0.200085,0.200085,0.290223,0,11.1634,-0.985238
1_1,Constant Potential,131700,0.20006,0.20006,0.291227,0,11.1682,-0.985603
1_1,Constant Potential,131760,0.200048,0.200048,0.292213,0,11.1731,-0.985901
1_1,Constant Potential,131820,0.200072,0.200072,0.292296,0,11.178,-0.986024
1_1,Constant Potential,131880,0.200052,0.200052,0.292656,0,11.1828,-0.986334
1_1,Constant Potential,131940,0.20005,0.20005,0.29339,0,11.1877,-0.986293
1_1,Constant Potential,132000,0.200067,0.200067,0.293787,0,11.1926,-0.986456
1_1,Constant Potential,132060,0.200034,0.200034,0.294185,0,11.1975,-0.986548
1_1,Constant Potential,132120,0.200026,0.200026,0.294954,0,11.2024,-0.986683
1_1,Constant Potential,132180,0.200015,0.200015,0.294981,0,11.2073,-0.986758
1_1,Constant Potential,132240,0.199992,0.199992,0.294502,0,11.2122,-0.986613
1_1,Constant Potential,132300,0.199991,0.199991,0.294233,0,11.2171,-0.98649
1_1,Constant Potential,132360,0.200025,0.200025,0.294277,0,11.222,-0.986596
1_1,Constant Potential,132420,0.19999,0.19999,0.2947,0,11.227,-0.986545
1_1,Constant Potential,132480,0.200024,0.200024,0.294795,0,11.2319,-0.986628
1_1,Constant Potential,132540,0.20003,0.20003,0.294591,0,11.2368,-0.986376
1_1,Constant Potential,132600,0.200004,0.200004,0.294786,0,11.2417,-0.986561
1_1,Constant Potential,132660,0.200006,0.200006,0.294913,0,11.2466,-0.986783
1_1,Constant Potential,132720,0.200003,0.200003,0.29513,0,11.2515,-0.986666
1_1,Constant Potential,132780,0.199982,0.199982,0.295198,0,11.2564,-0.986724
1_1,Constant Potential,132840,0.200031,0.200031,0.294386,0,11.2614,-0.986535
1_1,Constant Potential,132900,0.20004,0.20004,0.294742,0,11.2663,-0.98598
1_1,Constant Potential,132960,0.199989,0.199989,0.294498,0,11.2712,-0.986153
1_1,Constant Potential,133020,0.199979,0.199979,0.294637,0,11.2761,-0.986219
1_1,Constant Potential,133080,0.199987,0.199987,0.295134,0,11.281,-0.986491
1_1,Constant Potential,133140,0.200022,0.200022,0.295037,0,11.2859,-0.986301
1_1,Constant Potential,133200,0.200013,0.200013,0.294912,0,11.2908,-0.986344
1_1,Constant Potential,133260,0.200019,0.200019,0.295341,0,11.2958,-0.986264
1_1,Constant Potential,133320,0.200055,0.200055,0.295476,0,11.3007,-0.986539
1_1,Constant Potential,133380,0.20005,0.20005,0.295535,0,11.3056,-0.986181
1_1,Constant Potential,133440,0.200012,0.200012,0.295722,0,11.3105,-0.986256
1_1,Constant Potential,133500,0.199983,0.199983,0.296588,0,11.3155,-0.986441
1_1,Constant Potential,133560,0.199989,0.199989,0.295281,0,11.3204,-0.986071
1_1,Constant Potential,133620,0.200025,0.200025,0.295303,0,11.3253,-0.986189
1_1,Constant Potential,133680,0.200013,0.200013,0.291258,0,11.3302,-0.984836
1_1,Constant Potential,133740,0.200055,0.200055,0.288669,0,11.335,-0.98377
1_1,Constant Potential,133800,0.200028,0.200028,0.287696,0,11.3398,-0.982958
1_1,Constant Potential,133860,0.20001,0.20001,0.285446,0,11.3446,-0.98245
1_1,Constant Potential,133920,0.199999,0.199999,0.284231,0,11.3494,-0.981879
1_1,Constant Potential,133980,0.200001,0.200001,0.282661,0,11.3541,-0.981296
1_1,Constant Potential,134040,0.200014,0.200014,0.281176,0,11.3588,-0.981011
1_1,Constant Potential,134100,0.200039,0.200039,0.28091,0,11.3635,-0.980927
1_1,Constant Potential,134160,0.200031,0.200031,0.280329,0,11.3682,-0.980457
1_1,Constant Potential,134220,0.200031,0.200031,0.279385,0,11.3728,-0.980138
1_1,Constant Potential,134280,0.2,0.2,0.27872,0,11.3775,-0.980107
1_1,Constant Potential,134340,0.199992,0.199992,0.278633,0,11.3821,-0.980066
1_1,Constant Potential,134400,0.20008,0.20008,0.278242,0,11.3868,-0.979887
1_1,Constant Potential,134460,0.200038,0.200038,0.278184,0,11.3914,-0.97991
1_1,Constant Potential,134520,0.200052,0.200052,0.278125,0,11.396,-0.979807
1_1,Constant Potential,134580,0.200033,0.200033,0.277989,0,11.4007,-0.979767
1_1,Constant Potential,134640,0.200033,0.200033,0.277568,0,11.4053,-0.979729
1_1,Constant Potential,134700,0.199999,0.199999,0.277729,0,11.4099,-0.979532
1_1,Constant Potential,134760,0.199993,0.199993,0.278104,0,11.4145,-0.980007
1_1,Constant Potential,134820,0.20006,0.20006,0.278462,0,11.4192,-0.980183
1_1,Constant Potential,134880,0.199996,0.199996,0.278281,0,11.4238,-0.979928
1_1,Constant Potential,134940,0.199974,0.199974,0.278086,0,11.4285,-0.979945
1_1,Constant Potential,135000,0.199989,0.199989,0.277805,0,11.4331,-0.980003
1_1,Constant Potential,135060,0.200004,0.200004,0.278117,0,11.4377,-0.979951
1_1,Constant Potential,135120,0.199974,0.199974,0.277779,0,11.4424,-0.979939
1_1,Constant Potential,135180,0.200004,0.200004,0.277374,0,11.447,-0.979909
1_1,Constant Potential,135240,0.200007,0.200007,0.27811,0,11.4516,-0.979752
1_1,Constant Potential,135300,0.200049,0.200049,0.277793,0,11.4562,-0.979667
1_1,Constant Potential,135360,0.200016,0.200016,0.278303,0,11.4609,-0.979928
1_1,Constant Potential,135420,0.200014,0.200014,0.278219,0,11.4655,-0.979893
1_1,Constant Potential,135480,0.20002,0.20002,0.278335,0,11.4702,-0.978345
1_1,Constant Potential,135540,0.199986,0.199986,0.277443,0,11.4748,-0.978235
1_1,Constant Potential,135600,0.19999,0.19999,0.278026,0,11.4794,-0.978351
1_1,Constant Potential,135660,0.199963,0.199963,0.278168,0,11.4841,-0.978283
1_1,Constant Potential,135720,0.200005,0.200005,0.277756,0,11.4887,-0.978319
1_1,Constant Potential,135780,0.199979,0.199979,0.277354,0,11.4933,-0.97839
1_1,Constant Potential,135840,0.200015,0.200015,0.277325,0,11.4979,-0.978309
1_1,Constant Potential,135900,0.200053,0.200053,0.278207,0,11.5026,-0.978534
1_1,Constant Potential,135960,0.200023,0.200023,0.278934,0,11.5072,-0.978952
1_1,Constant Potential,136020,0.200013,0.200013,0.280976,0,11.5119,-0.97942
1_1,Constant Potential,136080,0.200035,0.200035,0.281329,0,11.5166,-0.979785
1_1,Constant Potential,136140,0.199967,0.199967,0.280694,0,11.5212,-0.979713
1_1,Constant Potential,136200,0.199989,0.199989,0.280716,0,11.5259,-0.979887
1_1,Constant Potential,136260,0.200008,0.200008,0.281454,0,11.5306,-0.980313
1_1,Constant Potential,136320,0.199982,0.199982,0.282894,0,11.5353,-0.981047
1_1,Constant Potential,136380,0.200028,0.200028,0.281481,0,11.54,-0.979955
1_1,Constant Potential,136440,0.200022,0.200022,0.280861,0,11.5447,-0.979765
1_1,Constant Potential,136500,0.200022,0.200022,0.280258,0,11.5494,-0.979399
1_1,Constant Potential,136560,0.200069,0.200069,0.280989,0,11.554,-0.979529
1_1,Constant Potential,136620,0.200036,0.200036,0.281921,0,11.5587,-0.979915
1_1,Constant Potential,136680,0.200004,0.200004,0.281362,0,11.5634,-0.97997
1_1,Constant Potential,136740,0.200059,0.200059,0.280594,0,11.5681,-0.979693
1_1,Constant Potential,136800,0.200022,0.200022,0.280504,0,11.5728,-0.979574
1_1,Constant Potential,136860,0.200066,0.200066,0.281661,0,11.5775,-0.979972
1_1,Constant Potential,136920,0.200026,0.200026,0.282117,0,11.5822,-0.98003
1_1,Constant Potential,136980,0.20005,0.20005,0.282141,0,11.5869,-0.980249
1_1,Constant Potential,137040,0.200064,0.200064,0.283377,0,11.5916,-0.980547
1_1,Constant Potential,137100,0.200065,0.200065,0.283495,0,11.5963,-0.980659
1_1,Constant Potential,137160,0.200074,0.200074,0.282195,0,11.601,-0.980227
1_1,Constant Potential,137220,0.200093,0.200093,0.281494,0,11.6057,-0.979855
1_1,Constant Potential,137280,0.200069,0.200069,0.280174,0,11.6104,-0.979693
1_1,Constant Potential,137340,0.200064,0.200064,0.279447,0,11.6151,-0.979391
1_1,Constant Potential,137400,0.200096,0.200096,0.279129,0,11.6197,-0.978843
1_1,Constant Potential,137460,0.200035,0.200035,0.27854,0,11.6244,-0.978923
1_1,Constant Potential,137520,0.200009,0.200009,0.278093,0,11.629,-0.978621
1_1,Constant Potential,137580,0.200023,0.200023,0.278062,0,11.6336,-0.978779
1_1,Constant Potential,137640,0.2,0.2,0.277691,0,11.6383,-0.97888
1_1,Constant Potential,137700,0.200042,0.200042,0.277359,0,11.6429,-0.978787
1_1,Constant Potential,137760,0.200058,0.200058,0.277556,0,11.6475,-0.978848
1_1,Constant Potential,137820,0.199994,0.199994,0.277505,0,11.6522,-0.978945
1_1,Constant Potential,137880,0.200036,0.200036,0.277236,0,11.6568,-0.978899
1_1,Constant Potential,137940,0.200067,0.200067,0.277279,0,11.6614,-0.978778
1_1,Constant Potential,138000,0.200039,0.200039,0.279737,0,11.666,-0.979439
1_1,Constant Potential,138060,0.200037,0.200037,0.283171,0,11.6707,-0.98078
1_1,Constant Potential,138120,0.200007,0.200007,0.286244,0,11.6755,-0.982062
1_1,Constant Potential,138180,0.20005,0.20005,0.288314,0,11.6803,-0.98283
1_1,Constant Potential,138240,0.200059,0.200059,0.289592,0,11.6851,-0.983369
1_1,Constant Potential,138300,0.200093,0.200093,0.290926,0,11.6899,-0.98376
1_1,Constant Potential,138360,0.200005,0.200005,0.291216,0,11.6948,-0.984051
1_1,Constant Potential,138420,0.200034,0.200034,0.291935,0,11.6996,-0.984192
1_1,Constant Potential,138480,0.200079,0.200079,0.292141,0,11.7045,-0.984505
1_1,Constant Potential,138540,0.200024,0.200024,0.292597,0,11.7094,-0.98471
1_1,Constant Potential,138600,0.20008,0.20008,0.292663,0,11.7142,-0.984823
1_1,Constant Potential,138660,0.199964,0.199964,0.29328,0,11.7191,-0.984921
1_1,Constant Potential,138720,0.200059,0.200059,0.293455,0,11.724,-0.984859
1_1,Constant Potential,138780,0.200028,0.200028,0.293482,0,11.7289,-0.984964
1_1,Constant Potential,138840,0.200047,0.200047,0.293598,0,11.7338,-0.984915
1_1,Constant Potential,138900,0.200076,0.200076,0.292524,0,11.7387,-0.984665
1_1,Constant Potential,138960,0.200051,0.200051,0.292834,0,11.7436,-0.984577
1_1,Constant Potential,139020,0.200022,0.200022,0.292649,0,11.7484,-0.984695
1_1,Constant Potential,139080,0.200053,0.200053,0.292214,0,11.7533,-0.98456
1_1,Constant Potential,139140,0.200038,0.200038,0.292632,0,11.7582,-0.984552
1_1,Constant Potential,139200,0.200057,0.200057,0.291988,0,11.7631,-0.984462
1_1,Constant Potential,139260,0.19999,0.19999,0.291691,0,11.7679,-0.984314
1_1,Constant Potential,139320,0.200014,0.200014,0.29138,0,11.7728,-0.984351
1_1,Constant Potential,139380,0.200044,0.200044,0.292176,0,11.7776,-0.983945
1_1,Constant Potential,139440,0.200019,0.200019,0.292069,0,11.7825,-0.984017
1_1,Constant Potential,139500,0.200026,0.200026,0.291802,0,11.7874,-0.98422
1_1,Constant Potential,139560,0.199987,0.199987,0.292133,0,11.7922,-0.983956
1_1,Constant Potential,139620,0.199996,0.199996,0.292034,0,11.7971,-0.984067
1_1,Constant Potential,139680,0.20001,0.20001,0.292383,0,11.802,-0.984154
1_1,Constant Potential,139740,0.20001,0.20001,0.291668,0,11.8069,-0.984182
1_1,Constant Potential,139800,0.200097,0.200097,0.292323,0,11.8117,-0.984147
1_1,Constant Potential,139860,0.200052,0.200052,0.291968,0,11.8166,-0.984002
1_1,Constant Potential,139920,0.200092,0.200092,0.291887,0,11.8215,-0.984094
1_1,Constant Potential,139980,0.200036,0.200036,0.291204,0,11.8263,-0.983861
1_1,Constant Potential,140040,0.200003,0.200003,0.291181,0,11.8312,-0.98378
1_1,Constant Potential,140100,0.20005,0.20005,0.290878,0,11.836,-0.98371
1_1,Constant Potential,140160,0.200032,0.200032,0.290802,0,11.8409,-0.983667
1_1,Constant Potential,140220,0.200039,0.200039,0.290693,0,11.8457,-0.9835
1_1,Constant Potential,140280,0.200099,0.200099,0.292018,0,11.8506,-0.984065
1_1,Constant Potential,140340,0.200025,0.200025,0.292329,0,11.8554,-0.984151
1_1,Constant Potential,140400,0.199999,0.199999,0.2921,0,11.8603,-0.984141
1_1,Constant Potential,140460,0.200034,0.200034,0.291762,0,11.8652,-0.983991
1_1,Constant Potential,140520,0.200035,0.200035,0.291312,0,11.87,-0.984148
1_1,Constant Potential,140580,0.199994,0.199994,0.291497,0,11.8749,-0.983881
1_1,Constant Potential,140640,0.200003,0.200003,0.29164,0,11.8797,-0.984017
1_1,Constant Potential,140700,0.200031,0.200031,0.291995,0,11.8846,-0.984036
1_1,Constant Potential,140760,0.199996,0.199996,0.291364,0,11.8895,-0.984135
1_1,Constant Potential,140820,0.200038,0.200038,0.290967,0,11.8943,-0.983866
1_1,Constant Potential,140880,0.19999,0.19999,0.291602,0,11.8992,-0.984038
1_1,Constant Potential,140940,0.199989,0.199989,0.291034,0,11.904,-0.983889
1_1,Constant Potential,141000,0.200018,0.200018,0.291214,0,11.9089,-0.983958
1_1,Constant Potential,141060,0.19998,0.19998,0.291138,0,11.9137,-0.984047
1_1,Constant Potential,141120,0.199968,0.199968,0.290589,0,11.9186,-0.984143
1_1,Constant Potential,141180,0.200026,0.200026,0.29102,0,11.9234,-0.984018
1_1,Constant Potential,141240,0.19997,0.19997,0.291083,0,11.9283,-0.98389
1_1,Constant Potential,141300,0.199994,0.199994,0.29126,0,11.9331,-0.984084
1_1,Constant Potential,141360,0.200034,0.200034,0.291095,0,11.938,-0.984114
1_1,Constant Potential,141420,0.200036,0.200036,0.29167,0,11.9428,-0.984019
1_1,Constant Potential,141480,0.200009,0.200009,0.29099,0,11.9477,-0.984115
1_1,Constant Potential,141540,0.200044,0.200044,0.291765,0,11.9526,-0.984271
1_1,Constant Potential,141600,0.200031,0.200031,0.291013,0,11.9574,-0.984187
1_1,Constant Potential,141660,0.200053,0.200053,0.291819,0,11.9623,-0.984187
1_1,Constant Potential,141720,0.200041,0.200041,0.291721,0,11.9671,-0.984009
1_1,Constant Potential,141780,0.200016,0.200016,0.291117,0,11.972,-0.98391
1_1,Constant Potential,141840,0.199994,0.199994,0.290897,0,11.9768,-0.983553
1_1,Constant Potential,141900,0.200004,0.200004,0.291031,0,11.9817,-0.984061
1_1,Constant Potential,141960,0.200038,0.200038,0.290556,0,11.9865,-0.98377
1_1,Constant Potential,142020,0.200028,0.200028,0.290599,0,11.9914,-0.98356
1_1,Constant Potential,142080,0.199999,0.199999,0.290699,0,11.9962,-0.983689
1_1,Constant Potential,142140,0.199991,0.199991,0.290585,0,12.0011,-0.983556
1_1,Constant Potential,142200,0.199996,0.199996,0.290869,0,12.0059,-0.983714
1_1,Constant Potential,142260,0.2,0.2,0.290536,0,12.0108,-0.983591
1_1,Constant Potential,142320,0.200014,0.200014,0.29065,0,12.0156,-0.983672
1_1,Constant Potential,142380,0.200019,0.200019,0.290634,0,12.0204,-0.983665
1_1,Constant Potential,142440,0.20002,0.20002,0.290547,0,12.0253,-0.983472
1_1,Constant Potential,142500,0.199994,0.199994,0.290236,0,12.0301,-0.983653
1_1,Constant Potential,142560,0.2,0.2,0.290779,0,12.035,-0.983601
1_1,Constant Potential,142620,0.200004,0.200004,0.290185,0,12.0398,-0.98371
1_1,Constant Potential,142680,0.200007,0.200007,0.290375,0,12.0446,-0.983494
1_1,Constant Potential,142740,0.199975,0.199975,0.290144,0,12.0495,-0.983539
1_1,Constant Potential,142800,0.19997,0.19997,0.290074,0,12.0543,-0.983817
1_1,Constant Potential,142860,0.199953,0.199953,0.288982,0,12.0591,-0.983422
1_1,Constant Potential,142920,0.199978,0.199978,0.287709,0,12.064,-0.983161
1_1,Constant Potential,142980,0.199983,0.199983,0.287882,0,12.0687,-0.982485
1_1,Constant Potential,143040,0.199996,0.199996,0.287087,0,12.0735,-0.982375
1_1,Constant Potential,143100,0.199987,0.199987,0.286963,0,12.0783,-0.982395
1_1,Constant Potential,143160,0.19998,0.19998,0.286441,0,12.0831,-0.982369
1_1,Constant Potential,143220,0.199993,0.199993,0.286359,0,12.0879,-0.982438
1_1,Constant Potential,143280,0.200023,0.200023,0.286922,0,12.0927,-0.982601
1_1,Constant Potential,143340,0.200004,0.200004,0.287074,0,12.0974,-0.982485
1_1,Constant Potential,143400,0.199989,0.199989,0.286551,0,12.1022,-0.982558
1_1,Constant Potential,143460,0.199953,0.199953,0.286812,0,12.107,-0.982306
1_1,Constant Potential,143520,0.19997,0.19997,0.286454,0,12.1118,-0.982231
1_1,Constant Potential,143580,0.199984,0.199984,0.285458,0,12.1165,-0.981866
1_1,Constant Potential,143640,0.199951,0.199951,0.283908,0,12.1213,-0.981263
1_1,Constant Potential,143700,0.200013,0.200013,0.28199,0,12.126,-0.980811
1_1,Constant Potential,143760,0.199993,0.199993,0.281761,0,12.1307,-0.980543
1_1,Constant Potential,143820,0.199985,0.199985,0.280885,0,12.1354,-0.98029
1_1,Constant Potential,143880,0.199988,0.199988,0.280493,0,12.1401,-0.980123
1_1,Constant Potential,143940,0.200005,0.200005,0.280305,0,12.1447,-0.980065
1_1,Constant Potential,144000,0.200021,0.200021,0.279338,0,12.1494,-0.979988
1_1,Constant Potential,144060,0.199998,0.199998,0.279084,0,12.1541,-0.980057
1_1,Constant Potential,144120,0.199991,0.199991,0.27965,0,12.1587,-0.979629
1_1,Constant Potential,144180,0.199984,0.199984,0.279761,0,12.1634,-0.979488
1_1,Constant Potential,144240,0.199954,0.199954,0.279145,0,12.168,-0.979531
1_1,Constant Potential,144300,0.199984,0.199984,0.278793,0,12.1727,-0.978999
1_1,Constant Potential,144360,0.199979,0.199979,0.279026,0,12.1773,-0.978613
1_1,Constant Potential,144420,0.200012,0.200012,0.27821,0,12.182,-0.978571
1_1,Constant Potential,144480,0.199988,0.199988,0.278024,0,12.1866,-0.978529
1_1,Constant Potential,144540,0.199981,0.199981,0.278397,0,12.1912,-0.978689
1_1,Constant Potential,144600,0.199988,0.199988,0.278016,0,12.1959,-0.978612
1_1,Constant Potential,144660,0.199965,0.199965,0.278342,0,12.2005,-0.97874
1_1,Constant Potential,144720,0.199991,0.199991,0.278099,0,12.2052,-0.978656
1_1,Constant Potential,144780,0.199988,0.199988,0.278051,0,12.2098,-0.978774
1_1,Constant Potential,144840,0.199987,0.199987,0.277517,0,12.2144,-0.978813
1_1,Constant Potential,144900,0.200009,0.200009,0.277798,0,12.219,-0.97902
1_1,Constant Potential,144960,0.200023,0.200023,0.278117,0,12.2237,-0.979676
1_1,Constant Potential,145020,0.200024,0.200024,0.277997,0,12.2283,-0.979734
1_1,Constant Potential,145080,0.200035,0.200035,0.277618,0,12.2329,-0.979853
1_1,Constant Potential,145140,0.199976,0.199976,0.278152,0,12.2376,-0.979852
1_1,Constant Potential,145200,0.200044,0.200044,0.278059,0,12.2422,-0.979965
1_1,Constant Potential,145260,0.200016,0.200016,0.278127,0,12.2468,-0.97986
1_1,Constant Potential,145320,0.19999,0.19999,0.277561,0,12.2515,-0.979914
1_1,Constant Potential,145380,0.200047,0.200047,0.277404,0,12.2561,-0.979718
1_1,Constant Potential,145440,0.200016,0.200016,0.278544,0,12.2607,-0.980083
1_1,Constant Potential,145500,0.200013,0.200013,0.279287,0,12.2654,-0.980262
1_1,Constant Potential,145560,0.200018,0.200018,0.280396,0,12.27,-0.9811
1_1,Constant Potential,145620,0.200032,0.200032,0.279636,0,12.2747,-0.981072
1_1,Constant Potential,145680,0.200039,0.200039,0.279842,0,12.2794,-0.980913
1_1,Constant Potential,145740,0.200021,0.200021,0.279344,0,12.284,-0.980998
1_1,Constant Potential,145800,0.200041,0.200041,0.279377,0,12.2887,-0.980813
1_1,Constant Potential,145860,0.199987,0.199987,0.27959,0,12.2933,-0.980778
1_1,Constant Potential,145920,0.19999,0.19999,0.279341,0,12.298,-0.980757
1_1,Constant Potential,145980,0.200025,0.200025,0.279034,0,12.3027,-0.980658
1_1,Constant Potential,146040,0.200016,0.200016,0.279071,0,12.3073,-0.980632
1_1,Constant Potential,146100,0.200024,0.200024,0.280262,0,12.312,-0.980875
1_1,Constant Potential,146160,0.20002,0.20002,0.282546,0,12.3167,-0.981714
1_1,Constant Potential,146220,0.200067,0.200067,0.28476,0,12.3214,-0.982582
1_1,Constant Potential,146280,0.200041,0.200041,0.2869,0,12.3262,-0.983386
1_1,Constant Potential,146340,0.200135,0.200135,0.287439,0,12.3309,-0.983944
1_1,Constant Potential,146400,0.200081,0.200081,0.288694,0,12.3357,-0.984332
1_1,Constant Potential,146460,0.20007,0.20007,0.289053,0,12.3406,-0.984563
1_1,Constant Potential,146520,0.200035,0.200035,0.28952,0,12.3454,-0.984787
1_1,Constant Potential,146580,0.200069,0.200069,0.289974,0,12.3502,-0.984881
1_1,Constant Potential,146640,0.200056,0.200056,0.290446,0,12.355,-0.984959
1_1,Constant Potential,146700,0.200041,0.200041,0.290667,0,12.3599,-0.985053
1_1,Constant Potential,146760,0.200075,0.200075,0.290371,0,12.3647,-0.985149
1_1,Constant Potential,146820,0.200042,0.200042,0.290813,0,12.3696,-0.984997
1_1,Constant Potential,146880,0.200057,0.200057,0.291086,0,12.3744,-0.984918
1_1,Constant Potential,146940,0.200057,0.200057,0.29105,0,12.3793,-0.984946
1_1,Constant Potential,147000,0.200036,0.200036,0.291238,0,12.3841,-0.985076
1_1,Constant Potential,147060,0.19997,0.19997,0.290941,0,12.389,-0.985012
1_1,Constant Potential,147120,0.200002,0.200002,0.290601,0,12.3938,-0.984819
1_1,Constant Potential,147180,0.200077,0.200077,0.28984,0,12.3987,-0.984615
1_1,Constant Potential,147240,0.200029,0.200029,0.288323,0,12.4035,-0.983984
